id,name,address1,city,state,country,descript
1247,The Cambridge House,357 Salmon Brook Street,Granby,Connecticut,United States,The best brewery in the Connecticut river valley.  Hands down!  It serves 2 beers that have won a total of 3 gold medals at big beer fests.
1248,The Church Brew Works,3525 Liberty Avenue,Pittsburgh,Pennsylvania,United States,
1249,The Hop Yard,Bollinger Canyon Rd.,San Ramon,California,United States,Good rotating selection of beers from distinct breweries. Good food as well.
1250,The Livery,190 5th Street,Benton Harbor,Michigan,United States,"All of our Hand Forged Microbrews here at the Livery are painstakingly created by brewmaster Steve Berthel and his assistant, Wally Rouse, on a 10bbl. system of his own design. Closed fermenters allow for the use of many different yeast strains to assure that all our beer styles have their own unique flavor profile. Many of our high gravity beers are aged in a selection of oak barrels for up to a year.  We feature 3 real ales every day, poured to perfection from our antique beer engines. Every 4th. Sunday of the month is Freakin' Firkin Sunday where we have live Irish Music, home made Ruebens, and 2 Firkins of real ale. We do not bottle our beer at this time, but we do offer our beer to retailers in 1/4 bbls. or 1/2 bbls. Please feel free to contact Steve at steve@liverybrew.com for more info. on distribution in your area. Cheers!"
1251,The Lost Abbey,155 Mata Way Suite 104,San Marcos,California,United States,
1252,The Narragansett Brewing Company,60 Ship Street,Providence,Rhode Island,United States,"Famous New England Brand, went defunct in the 1980's but has been revived in 2005, with a tasty lager. Locally available in New England"
1253,The Round Barn Winery & Brewery,10983 Hills Road,Baroda,Michigan,United States,"With more than 30 years of fermentation experience and an award-winning reputation in the industry, our line of hand-crafted brews embody the satisfying bold taste you've come to expect from The Round Barn."
1254,Third Street Ale Works,610 Third Street,Santa Rosa,California,United States,
1255,Thirsty Dog Brewing,529 Grant St. Suite B,Akron,Ohio,United States,"Here at the Thirsty Dog Brewing Company, full flavor, delicate balance, texture & aroma combine to make beer an infinitely complex experience, and one that can be thoroughly enjoyable. Each of our beers are meticulously hand crafted in small batches using the finest ingredients. High quality malted barley is the source of the beer's sweetness & body. Select American & European hops are used to balance the malt sweetness, and , at times, add special flavors & aromas to the beer. Our careful selection of ingredients, along with specially designed recipes & brewing processes, give Thirsty Dog beers their unique flavor profiles that can be hard to find in today's mass market. one size fits all society. Our microbrewed beers are far more diverse in range and character then the small spectrum of mass-marketed beers offered to the American public by the large national breweries. Enjoy the diversity, Unleash the flavor today., Welcome to Thirsty Dog Brewing Company, and welcome to great beer!"
1256,ThirstyBear Brewing,661 Howard Street,San Francisco,California,United States,
1257,Thomas Creek Brewery,2054 Piedmont Highway,Greenville,South Carolina,United States,
1258,Thomas Hooker Brewing,16 Tobey Road,Bloomfield,Connecticut,United States,"Tastings every Saturday from 12-6pm, and 1st and 3rd Friday of every month from 5-8."
1259,Thomas Kemper Brewing,91 South Royal Brougham,Seattle,Washington,United States,
1260,Three Floyds Brewing,9750 Indiana Parkway,Munster,Indiana,United States,
1261,Three Needs Brewery and Taproom,207 College Street,Burlington,Vermont,United States,"Freshly-brewed self and local beers, as well as a small but decent selection of beers on tap. Red felt pool table in the back, and friendly barstaff."
1262,Thunder Canyon Brewery,7401 North La Cholla Boulevard,Tucson,Arizona,United States,
1263,Thunderhead Brewery,18 East 21st Street,Kearney,Nebraska,United States,
1264,Thunderhead Brewery #2,120 East Third Street,Grand Island,Nebraska,United States,
1265,Tied House Cafe & Brewery - San Jose,65 North San Pedro,San Jose,California,United States,
1266,Timmermans,Kerkstraat 11,Itterbeek,,Belgium,"Timmermans brews only traditional Lambic; the basic beer that, from spontaneous fermentation, is used throughout the entire range. Brewing Lambic, without adding yeast, is a complex and subtle art requiring recipes and patience passed on by the family. Lambics survive thanks to a handful of Brussels breweries and the presence of two micro-organisms that exist only in the Senne Valley: Brettanomyces Bruxellensis and Brettanomyces Lambicus. By adding fruit and spices, the magic of traditionallymade beers unravels: Strawberry, Kriek, PÃªche, Framboise, Forest Fruit, but also Oude Gueuze, Kriek Retro, Gueuze, Faro or Lambicus Blanche. A unique site: open daily (including weekends), booking required. Possibilities for your meetings and banquets."
1267,Tin Whistle Brewing,954 West Eckhardt Avenue,Penticton,British Columbia,Canada,
1268,Titletown Brewing,200 Dousman Street,Green Bay,Wisconsin,United States,
1269,Tivoli Brewing,,Denver,Colorado,United States,
1270,Tollemache and Cobbold Brewery,,Ipswich,Suffolk,United Kingdom,
1271,Tommyknocker Brewery and Pub,1401 Miner Street,Idaho Springs,Colorado,United States,
1272,Tomos Watkin and Sons Ltd.,"Unit 3, Century Park, Valley Way",Swansea,Wales,United Kingdom,
1273,Tongerlo,,Westerlo,Antwerp,Belgium,
1274,Tooheys,29 Nyrang Street,Sydney,New South Wales,Australia,
1275,Tooth's,,Sydney,New South Wales,Australia,
1276,Top of the Hill Restaurant and Brewery,101 East Franklin Street,Chapel Hill,North Carolina,United States,
1277,Trade Winds Brewing,,Wailuku,Hawaii,United States,
1278,Traffic Jam and Snug,4268 Second Street,Detroit,Michigan,United States,
1279,Trailhead Brewing Company,921 South Riverside Drive,Saint Charles,Missouri,United States,
1280,Trap Rock Restaurant and Brewery,279 Springfield Avenue,Berkeley Heights,New Jersey,United States,
1281,Traquair House Brewery,Innerleithen EH44 6PW,Innerleithen,Scotland,United Kingdom,
1282,Trinity Brewing Company,1446 Garden of the Gods,Colorado Springs,Colorado,United States,
1283,Triple Rock Brewery,1920 Shattuck Avenue,Berkeley,California,United States,
1284,Triumph Brewing of New Hope,400 Union Square,New Hope,Pennsylvania,United States,
1285,Triumph Brewing of Princeton,138 Nassau Street,Princeton,New Jersey,United States,
1286,Troegs Brewing,800 Paxton Street,Harrisburg,Pennsylvania,United States,"TrÃ¶egs Brewing Company was established in 1997. Today, the brewery produces nine different beers including Hopback Amber Ale, Troegenator Doublebock, Rugged Trail Ale, TrÃ¶egs Pale Ale, Nugget Nectar (seasonal) Dead Reckoning Porter (seasonal), Sunshine Pils (seasonal), The Mad Elf (seasonal), and distributes its product in Pennsylvania, New Jersey, Maryland, Delaware and Virginia."
1287,"Tropical Beverage (International) Co., Ltd","35 Soi Prommit, Sukumvit 39",Bangkok,,Thailand,
1288,Trout River Brewing,58 Broad Street,Lyndonville,Vermont,United States,"Trout River Brewing prides itself on creating and serving fresh, all natural, premium ales and lagers. Our beers are made with pure Vermont water, the best imported and domestic malts and hops, and quality yeasts. Nothing else is added and we take nothing away!"
1289,Tsingtao,,Qingdao,Shandong,China,
1290,Tucher Bru,Schillerstrae 14,Nrnberg,Bayern,Germany,
1291,Tui Brewery,State Highway 2,Mangatainoka,,New Zealand,
1292,Tunner's Guild Brewing Systems,,Saint Paul,Minnesota,United States,
1293,Tuppers Hop Pocket Ale,6404 Redwing Road,Bethesda,Maryland,United States,
1294,Tustin Brewing,13011 Newport Avenue #100,Tustin,California,United States,
1295,Twin Ports Brewing,,Superior,Wisconsin,United States,
1296,Twin Rivers Brewing,104 North Lewis Street,Monroe,Washington,United States,
1297,Twisted Pine Brewing Company,3201 Walnut Street Ste A,Boulder,Colorado,United States,"Established in 1995, Twisted Pine Brewing Company produces only 100% natural, unpasteurized pure malt ales, batch brewed and hand-crafted. Because we believe that craft beer is best enjoyed fresh, Twisted Pine ales can only be found throughout Colorado. By maintaining only a local presence we feel proud that our beers capture the full flavor and variety of style found at our brewery. It is our intention to bring to you a select family of individually distinctive ales that we as brewers would enjoy drinking ourselves. That is our final measure. We ignore costs, fads, and difficulty in creating our ales. And, while we are very serious about the art and business of beer making, we try to avoid taking ourselves too seriously. After all, we realize brewing a fine beer isn't exactly nuclear physics. It's something far more important. -Twistedpine.com"
1298,Two Brothers Brewing,30 Butterfield Road,Warrenville,Illinois,United States,
1299,Two Dogs Beverage Company,272 Plandome Road,Manhasset,New York,United States,
1300,TwoRows Restaurant & Brewery - Dallas,5500 Greenville Avenue #1300,Dallas,Texas,United States,
1301,Tyranena Brewing,1025 Owen Street,Lake Mills,Wisconsin,United States,
1302,Tyskie Browary KsiÄ…Å¼Ä™ce,Mikolowska 5,Tychy,,Poland,
1303,Uerige Obergrige Hausbrauerei,Bergerstrae 1,Dsseldorf,Nordrhein-Westfalen,Germany,
1304,Uinta Brewing Compnay,1722 South Fremont Drive (2375 West),Salt Lake City,Utah,United States,
1305,Ukiah Brewing,102 South State Street,Ukiah,California,United States,
1306,Umpqua Brewing,,Roseburg,Oregon,United States,
1307,Unibroue,80 Des Carrires,Chambly,Quebec,Canada,"There is more to certain beers than simple refreshment. Unibroue has raised the standards of conventional beer in by brewing craftsman beers for savouring.  Of incomparable quality and a taste, the beers at Unibroue are entirely natural, contain no chemical additives or preservatives, and are made with first quality ingredients.  Rediscover beer with Unibroue. You will never taste beer the same way again!"
1308,Unicer,,,,Portugal,
1309,Union Barrel Works,6 N. Reamstown Road,Reamstown,Pennsylvania,United States,"Union Barrel Works is a restaurant and brew pub located in Reamstown, Pennsylvania in an historic building which originally functioned as a hardware store. It later became Reamstown Garment and was a sewing factory. The building itself was built in 1911 and still has the original hardwood maple floors and authentic tin ceiling. Come visit us for a great atmosphere, better food and excellent beer!"
1310,Union Colony Brewery,,Greeley,Colorado,United States,
1311,Unionsbru Haidhausen,Einsteinstrae 42,Mnchen,Bayern,Germany,
1312,United Breweries Limited,1/1 Vittal Mallya Road,Bangalore,,India,
1313,Upland Brewing,350 West Eleventh Street,Bloomington,Indiana,United States,"Located in downtown Bloomington, just a few blocks from Courthouse Square, we are open (and brewing award-winning beers) every day of the year except Thanksgiving, Christmas Day, and New Year's Day. The Tap Room and Biergarten has six everyday Upland beers on tap with additional Seasonal brews (Oktoberfest, Winter Warmer, Chocolate Stout, Maibockï¿½yea springtime!) throughout the year. (Check the News section opposite for seasonal release dates and related celebrations.) The Tap Room restaurant offers an eclectic menu of great pub grub (signature nachos, rib tips like no others) plus dinner fare that addresses sophisticated palates with cuisines from around the world. (Yes, we're a brew pub, but our wine list is excellent). Better yet, sign on to our Upland Update to learn who's performing. And while you're here be sure to check out the weekly dinner specials from the fertile imaginations of our excellent restaurant crew. Part of a group that's interested in brewing? Arrange for a brewery tour. We are proud of our hand-crafted, award-winning beers and would be delighted to guide you through the many stages involved in the brewing process. In the meantime, take the Virtual Tour for an inside look at how glorious stainless steel can be when directed to perform a noble task! Most of all, everyone here welcomes you to come by and partake of the Upland Experienceï¿½where great food, great beer, and great friends come together. Can't get to Bloomington? No problemo. As Indiana's largest microbrewer, you can find Upland beers in better stores, taverns, and restaurants throughout the state of Indiana."
1314,Upper Mississippi Brewing,,Clinton,Iowa,United States,
1315,Upstream Brewing Company at Legacy,17070 Wright Plaza,Omaha,Nebraska,United States,
1316,Upstream Brewing Old Market,514 South Eleventh Street,Omaha,Nebraska,United States,"Derived from the Native American meaning of Omaha, upstream or against the current, the Upstream Brewing Company is just thatï¿½a restaurant different from the rest. Since opening in 1996, the Upstream has been all about freshï¿½from the handcrafted beers to the locally grown produce to the lively atmosphere. Not to mention the friendly, knowledgeable staff. So stop in today, and find out why we've been named one of Omaha's Best several years running."
1317,Ushers of Trowbridge,,Trowbridge,Wiltshire,United Kingdom,
